,,sim
2652,Mono/Poly - Golden Skies,0.108465229
2720,Nas - Nas,0.108465229
2969,Paul Simon - So Beautiful or So What,0.108465229
3187,Rabit - Communion,0.108465229
3213,Ramones - Ramones,0.108465229
3279,Rihanna - Anti,0.108465229
3392,Saint Motel - Saintmotelevision,0.108465229
3506,Single Mothers - Negative Qualities,0.108465229
3523,Sleaford Mods - Tiswas EP,0.108465229
3923,The Dillinger Escape Plan - One of Us Is the Killer,0.108465229
3972,The Gotobeds - Blood//Sugar//Secs//Traffic,0.108465229
4125,"The Reatards - Grown Up, Fucked Up",0.108465229
4177,The Smashing Pumpkins - Monuments to an Elegy,0.108465229
4337,Tori Amos - Little Earthquakes,0.108465229
4338,Tori Amos - Night of Hunters,0.108465229
416,Black Sabbath - 13,0.105851225
1753,J. Cole - 4 Your Eyez Only,0.105851225
2819,Nirvana - In Utero,0.105851225
4336,Tori Amos - Boys for Pele,0.103417538
123,Alice Cooper - The Studio Albums,0.099014754
543,Brandt Brauer Frick - Miami,0.099014754
579,Brood Ma - Daze,0.099014754
701,Cheech & Chong - Los Cochinos,0.099014754
835,Crime & the City Solution - A History of Crime - Berlin 1987-1991: An Introduction to Crime &amp; the City Solution,0.099014754
836,Crime & the City Solution - American Twilight,0.099014754
844,Crying - Beyond the Fleeting Gales,0.099014754
930,Dawn Richard - Goldenheart,0.099014754
1011,Dierks Bentley - Up on the Ridge,0.099014754
1115,Dr. John - Locked Down,0.099014754
1375,Fhloston Paradigm - The Phoenix,0.099014754
1528,Girlpool - Before the World Was Big,0.099014754
1529,Girlpool - Girlpool,0.099014754
1566,"Grateful Dead - Dick's Picks, Vol. 33: 10/9 &amp; 10/76 Oakland Coliseum Stadium, Oakland, CA",0.099014754
1567,"Grateful Dead - Fare Thee Well: Celebrating 50 Years of Grateful Dead - July 5, 2015",0.099014754
1571,Grateful Dead - Red Rocks 7/8/78,0.099014754
1572,"Grateful Dead - Sunshine Daydream: Veneta, OR, August 27th, 1972",0.099014754
1892,Joe Lovano - Symphonica,0.099014754
2168,Lamb of God - The Duke,0.099014754
2428,Marina and the Diamonds - The Family Jewels,0.099014754
2444,Martyn - The Air Between Words,0.099014754
2608,Miles Davis - Relaxin' with the Miles Davis Quintet,0.099014754
2878,Opeth - Watershed,0.099014754
3016,Peter Gabriel - Peter Gabriel [3],0.099014754
3245,Red Hot Chili Peppers - Greatest Hits [Warner Bros.],0.099014754
3479,Shit Robot - We Got a Love,0.099014754
3522,Sleaford Mods - Key Markets,0.099014754
3543,Smersh - Selected Deep House Anthems,0.099014754
4070,The Method Actors - This Is Still It,0.099014754
4317,Tom Petty - The Live Anthology,0.099014754
4415,Underworld - Second Toughest in the Infants,0.099014754
2651,Mono - Requiem for Hell,0.09701425
3943,The Flaming Lips - Oczy Mlody,0.095130299
182,Andy Stott - Too Many Voices,0.09166985
785,Coldplay - Viva la Vida or Death and All His Friends,0.09166985
1239,Elvis Costello - This Year's Model,0.09166985
1735,Iron Maiden - Maiden England '88,0.09166985
1856,Jimi Hendrix - Electric Ladyland,0.09166985
2259,Lil Wayne - Tha Carter IV,0.09166985
2287,Liz Phair - Exile in Guyville,0.09166985
2398,Major Lazer - Apocalypse Soon,0.09166985
2541,Metallica - Hardwired...To Self-Destruct,0.09166985
2665,Motörhead - No Remorse,0.09166985
2945,Pat Metheny - Unity Band,0.09166985
3143,Purling Hiss - High Bias,0.09166985
3381,Ryan Adams - Cardinology,0.09166985
4151,The Rolling Stones - Sticky Fingers,0.09166985
4333,Tony Williams - Emergency!,0.09166985
4368,Trevor Jackson - Trevor Jackson Presents: Science Fiction Dancehall Classics,0.09166985
4396,U2 - Achtung Baby,0.09166985
4663,Wire - Pink Flag,0.09166985
3163,Queen - On Air,0.088561489
2074,"Kid Cudi - Passion, Pain &amp; Demon Slayin'",0.087121368
212,Arctic Monkeys - AM,0.085749293
954,Deep Purple - Machine Head,0.085749293
1060,DNCE - DNCE,0.085749293
1270,Empire of the Sun - Ice on the Dune,0.085749293
1452,Freddie Mercury - Messenger of the Gods: The Singles,0.085749293
1548,Goldie - The Alchemist: The Best of 1992-2012,0.085749293
1866,Jimmy Eat World - Integrity Blues,0.085749293
2054,Kelis - Flesh Tone,0.085749293
2060,Kendrick Lamar - To Pimp a Butterfly,0.085749293
2454,Marvin Gaye - What's Going On,0.085749293
2616,Miles Davis - Workin' with the Miles Davis Quintet,0.085749293
2805,Nico Muhly - Confessions,0.085749293
3063,PJ Harvey - A Woman a Man Walked By,0.085749293
3191,Radiohead - In Rainbows,0.085749293
3636,Steve Moore - The Mind's Eye [Original Motion Picture Soundtrack],0.085749293
3840,The Beatles - 1967-1970,0.085749293
3875,The Bug - Angels &amp; Devils,0.085749293
4159,The Roots - How I Got Over,0.085749293
4209,"The Trouble with Templeton - Someday, Buddy",0.085749293
4346,Tove Lo - Lady Wood,0.085749293
4659,Wire - Nocturnal Koreans,0.085749293
417,Black Sabbath - Black Sabbath,0.080845208
1921,John K. Samson - Winter Wheat,0.080845208
2227,Lenny Kravitz - Black and White America,0.080845208
2399,Major Lazer - Free the Universe,0.080845208
3269,Rick Ross - Black Market,0.080845208
3502,Simple Minds - Acoustic,0.080845208
360,Big Sean - Finally Famous,0.076696499
906,David Bowie - Heroes,0.076696499
1734,Iron Maiden - From Fear to Eternity: The Best of 1990-2010,0.076696499
2470,Mastodon - Crack the Skye,0.076696499
2615,Miles Davis - The Very Best of the Miles Davis Quintet,0.076696499
2752,Neil Young - Chrome Dreams II,0.076696499
3091,Powell - Sport,0.076696499
3152,Queen - A Night at the Odeon: Hammersmith 1975,0.076696499
3162,Queen - Live at the Rainbow '74,0.076696499
3164,Queen - Queen II,0.076696499
3166,Queen - Sheer Heart Attack,0.076696499
3246,Red Hot Chili Peppers - The Getaway,0.076696499
3296,Robbie Williams - The Heavy Entertainment Show,0.076696499
3946,The Flaming Lips - The Terror,0.076696499
4604,Weezer - Pinkerton,0.076696499
4708,YG - My Krazy Life,0.076696499
2041,Kate Bush - Before the Dawn,0.075755402
156,American Wrestlers - Goodbye Terrible Youth,0.073127242
911,David Bowie - Scary Monsters,0.073127242
1871,Joan of Arc - He's Got the Whole This Land Is Your Land in His Hands,0.073127242
2284,Little Mix - Glory Days,0.073127242
2401,Major Lazer - Peace Is the Mission,0.073127242
2610,Miles Davis - Steamin' with the Miles Davis Quintet,0.073127242
2763,Neil Young - On the Beach,0.073127242
2822,Nirvana - Nevermind,0.073127242
2899,Ornette Coleman - Something Else: The Music of Ornette Coleman,0.073127242
3153,Queen - A Night at the Opera,0.073127242
3815,The Beach Boys - Fifty Big Ones: Greatest Hits,0.073127242
3849,The Beatles - Past Masters,0.073127242
4314,Tom Petty - Damn the Torpedoes,0.073127242
210,Arcade Fire - The Suburbs,0.070014004
931,Dawn Richard - Redemption,0.070014004
1819,Jean Michel Jarre - Oxygène Trilogy,0.070014004
2460,Mary J. Blige - The London Sessions,0.070014004
3237,Real Numbers - Wordless Wonder,0.070014004
3272,Rick Ross - Mastermind,0.070014004
3444,Sex Pistols - Never Mind the Bollocks Here's the Sex Pistols,0.070014004
4120,The Prodigy - The Fat of the Land,0.070014004
682,Charlie Haden - Charlie Haden/Jim Hall,0.067267279
820,Counting Crows - Somewhere Under Wonderland,0.067267279
2121,Kraftwerk - The Man-Machine,0.067267279
4183,The Smiths - The Sound of the Smiths,0.067267279
4319,Tom Waits - Bad as Me,0.067267279
4664,Wire - Wire,0.067267279
313,Beastie Boys - Paul's Boutique,0.064820372
570,Brian Wilson - Brian Wilson Reimagines Gershwin,0.064820372
914,David Bowie - The Man Who Sold the World,0.064820372
1232,Elvis Costello - Momofuku,0.064820372
1269,Emmylou Harris - The Complete Trio Collection,0.064820372
1436,Frank Sinatra - Songs for Swingin' Lovers!,0.064820372
2472,Mastodon - The Hunter,0.064820372
2626,Miranda Lambert - The Weight of These Wings,0.064820372
2769,Neil Young - Tonight's the Night,0.064820372
4340,Tori Amos - Unrepentant Geraldines,0.064820372
4658,Wire - Change Becomes Us,0.064820372
784,Coldplay - Ghost Stories,0.062622429
904,David Bowie - Aladdin Sane,0.062622429
1035,Disturbed - Disturbed: Live at Red Rocks,0.062622429
1258,Eminem - Relapse,0.062622429
1417,Frank Sinatra - Classic Sinatra II,0.062622429
1427,Frank Sinatra - Nothing But the Best: The Frank Sinatra Collection,0.062622429
1435,Frank Sinatra - Sinatra: Best of the Best,0.062622429
3056,Pink Floyd - Wish You Were Here,0.062622429
100,Alejandro Escovedo - Burn Something Beautiful,0.060633906
1409,Francesca Battistelli - If We're Honest,0.060633906
2136,Kurt Elling - The Beautiful Day,0.060633906
2966,Paul McCartney - Ram,0.060633906
3723,Syd Arthur - Apricity,0.060633906
3824,The Beach Boys - Sounds of Summer: The Very Best of the Beach Boys,0.060633906
4435,Van Morrison - Astral Weeks,0.060633906
1108,Dr John & the Night Trippers - Gris-Gris,0.058823529
1261,Eminem - The Marshall Mathers LP 2,0.058823529
1754,Jóhann Jóhannsson - Arrival [Original Motion Picture Soundtrack],0.058823529
2197,Led Zeppelin - Houses of the Holy,0.058823529
3160,Queen - Hungarian Rhapsody: Queen Live in Budapest,0.058823529
3825,The Beach Boys - Summer Days (And Summer Nights!!),0.058823529
4229,The Who - The Who Sell Out,0.057166195
2425,Marilyn Manson - The Pale Emperor,0.055641488
474,Bob Dylan - The Real Royal Albert Hall 1966 Concert,0.054232614
564,Brian Eno - Reflection,0.054232614
1415,Frank Sinatra - Best of Vegas,0.054232614
3912,The Dean Ween Group - The Deaner Album,0.054232614
4150,The Rolling Stones - Some Girls,0.054232614
4387,Two Door Cinema Club - Gameshow,0.054232614
1927,John Legend - DARKNESS AND LIGHT,0.052925612
2147,Kylie Minogue - Kiss Me Once,0.052925612
3495,Sigur Rós - Með Suð í Eyrum Við Spilum Endalaust,0.052925612
2150,Kylie Minogue - The Best of Kylie Minogue,0.051708769
2158,Lady Gaga - The Fame,0.051708769
2683,Mr. Lif - The Life &amp; Death of Scenery,0.051708769
4445,Van Morrison - Still on Top: The Greatest Hits,0.051708769
2159,Lady Gaga - The Fame Monster,0.050572174
3017,Peter Gabriel - So,0.050572174
918,David Bowie - Who Can I Be Now? (1974-1976),0.049507377
2837,NRBQ - High Noon: A 50-Year Retrospective,0.048507125
3759,Tech N9ne - The Storm,0.048507125
2088,Kings of Leon - WALLS,0.045037735
3922,The Dillinger Escape Plan - Dissociation,0.042874646
1,...And Oceans - A.M. G.O.D.: Allotropic/Metamorphic Genesis of Dismorphism,0
3,"10,000 Maniacs - In My Tribe",0
4,1349 - Demonoir,0
5,1954 Off-Broadway Revival Cast - The Threepenny Opera,0
6,"1959 Capitol Studio Cast - Kiss Me, Kate [1959 Capitol Stereo Studio Cast]",0
7,1988 Studio Cast - Show Boat [1988 Studio Cast],0
8,2 Chainz - B.O.A.T.S. II: #METIME,0
9,3108 - 3108,0
10,311 - Grassroots,0
12,A Tribe Called Quest - We Got It from Here... Thank You 4 Your Service,0
13,A Winged Victory for the Sullen - Atomos,0
14,Aaron Lee Tasjan - Silver Tears,0
15,Aaron Neville - The Classic Aaron Neville,0
16,Aaron Neville - Ultimate Collection,0
17,Ab-Soul - Do What Thou Wilt.,0
18,Ab-Soul - These Days...,0
19,ABBA - Éxitos Eternos,0
20,ABBA - Arrival,0
21,ABBA - Chronicles,0
22,ABBA - Gold: Greatest Hits,0
23,ABBA - Gold: Greatest Hits [Video],0
24,ABBA - Greatest Hits: 30th Anniversary [Universal International],0
25,ABBA - Live at Wembley Arena,0
26,ABBA - Super Trouper,0
27,ABBA - Super Troupers: From Waterloo to Mamma Mia! [DVD],0
28,ABBA - Thank You for the Music [Box],0
29,ABBA - The Essential Collection,0
30,ABBA - The Visitors,0
31,ABBA - Winner Takes It All,0
32,Abdullah Ibrahim - African Sketchbook,0
33,Abigail Washburn - City of Refuge,0
34,Ablebody - Adult Contemporaries,0
35,Aborted - The Archaic Abattoir,0
36,Absolute Ensemble - Absolute Zawinul,0
37,AC/DC - Highway to Hell,0
38,AC/DC - Stiff Upper Lip,0
39,AC/DC - T.N.T.,0
40,Accordion Tribe - Accordion Tribe,0
41,Accordion Tribe - Accordion Tribe [DVD],0
42,Accordion Tribe - Lunghorn Twist,0
43,Ace Frehley - 12 Picks,0
44,"Ace Frehley - Origins, Vol. 1",0
45,Ace Hood - Blood Sweat &amp; Tears,0
46,Ace Hood - Trials &amp; Tribulations,0
47,Acid House Kings - Music Sounds Better with You,0
48,Acre - Better Strangers,0
49,Action Bronson - Mr. Wonderful,0
50,Active Child - You Are All I See,0
52,Actress - Ghettoville,0
55,Adam Lambert - The Original High,0
56,Adam Torres - Nostra Nova,0
57,Adebisi Shank - This Is the Third Album of a Band Called Adebisi Shank,0
58,Adrian Younge - The Electronique Void,0
59,Advance Base - Nephew in the Wild,0
60,Aerosmith - Big Ones,0
61,Aerosmith - Permanent Vacation,0
62,Aerosmith - Tough Love: The Best of the Ballads,0
63,Aesop Rock - Skelethon,0
64,Aesop Rock - The Impossible Kid,0
66,AFI - Burials,0
67,Africa Hitech - 93 Million Miles,0
68,After the Burial - Wolves Within,0
70,Agathodaimon - Serpent's Embrace,0
71,Agent Orange - Living in Darkness,0
73,Ages and Ages - Divisionary,0
74,Ages and Ages - Something to Ruin,0
75,Agnes Obel - Citizen of Glass,0
76,Ahmad Jamal - The Classic 1958-1962 Recordings,0
77,Aimee Mann - Whatever,0
78,Air - Le Voyage Dans la Lune (A Trip to the Moon),0
79,Air - Moon Safari,0
80,Akira Ifukube - Godzilla: The Japanese Original 60th Anniversary Edition [Original Motion Picture Score],0
81,Al Bowlly - Just a Bowl of Cherries,0
82,Al Di Meola - Pursuit of Radical Rhapsody,0
83,Al Green - Al Green's Greatest Hits,0
84,Al Green - Al Green Is Love,0
85,Al Green - Hi and Mighty: The Story of Al Green (1969-1978),0
88,Al Green - Take Me to the River,0
89,Al Green - The Definitive Greatest Hits,0
90,Al Green - The Immortal Soul of Al Green,0
92,Al Green - The Supreme Al Green: The Greatest Hits,0
93,Al Gromer Khan - Mahogany Nights,0
94,Al Kent - The Best of Disco Demands,0
95,Alabama - The Essential Alabama [2005],0
96,Alabama Shakes - Sound &amp; Color,0
97,Alan Jackson - Thirty Miles West,0
99,Alborosie - Specialist Presents Alborosie &amp; Friends,0
101,Alela Diane - About Farewell,0
102,Alessia Cara - Know-It-All,0
103,Alex Bleeker & the Freaks - How Far Away,0
105,Alex Izenberg - Harlequin,0
108,Alexander O'Neal - Alexander O'Neal,0
109,Alexander O'Neal - Greatest Hits,0
110,Alexander O'Neal - Hearsay,0
111,Alexander O'Neal - Icon,0
112,Alexander O'Neal - The Best of Alexander O'Neal,0
114,Ali Farka Touré - Ali Farka Touré,0
118,Alice Cooper - Dragontown,0
122,Alice Cooper - The Essentials,0
125,Alice Cooper - Welcome to My Nightmare,0
126,Alice in Chains - Black Gives Way to Blue,0
128,"Alixander III - Body Language, Vol. 13",0
129,All Natural Lemon & Lime Flavors - Straight Blue Line,0
130,Allah-Las - Calico Review,0
131,Allah-Las - Worship the Sun,0
132,Allan Sherman - Allan Sherman: Live!!! (Hoping You Are the Same),0
133,"Allan Sherman - My Son, the Box",0
134,"Allan Sherman - My Son, The Celebrity",0
135,"Allan Sherman - My Son, The Folk Singer",0
136,"Allan Sherman - My Son, the Greatest: The Best of Allan Sherman [CD]",0
137,"Allan Sherman - My Son, The Nut",0
138,Allo Darlin' - Allo Darlin',0
139,Allo Darlin' - Europe,0
140,Allo Darlin' - We Come from the Same Place,0
141,Allyson Seconds - Little World,0
142,Aloa Input - Anysome,0
143,Alpha Blondy - Apartheid Is Nazism,0
144,Alpha Blondy - Merci,0
145,Alt-J - This Is All Yours,0
146,Altered Images - Happy Birthday: The Best of Altered Images,0
147,AlunaGeorge - Body Music,0
148,Alvvays - Alvvays,0
149,Amadou & Mariam - Folila,0
150,Amalia Mendoza - Dos Grandes,0
151,Amanda Palmer - Theatre Is Evil,0
152,Amber Arcades - Fading Lines,0
153,American Football - American Football [1999],0
154,American Football - American Football [2016],0
155,American Music Club - Everclear,0
157,Amnesia Scanner - AS,0
158,Amor de Días - The House at Sea,0
159,Amy Winehouse - Frank,0
161,Anathema - Distant Satellites,0
162,Anathema - Weather Systems,0
164,André Bratten - Gode,0
166,Andrew Bird - Are You Serious,0
167,"Andrew Bird - Things Are Really Great Here, Sort Of...",0
168,Andrew Bishop - De Profundis,0
169,Andrew Lloyd Webber - Cats [Original Broadway Cast],0
170,Andrew Lloyd Webber - Jesus Christ Superstar [Original Cast Recording],0
171,Andrew Lloyd Webber - The Phantom of the Opera [Original London Cast],0
172,Andrew W.K. - I Get Wet,0
173,Andrew Weatherall - Consolamentum,0
175,Andy Bey - Shades of Bey,0
176,Andy Shauf - The Bearer of Bad News,0
177,Andy Shauf - The Party,0
178,Andy Stott - Faith in Strangers,0
179,Andy Stott - Luxury Problems,0
180,Andy Stott - Passed Me By,0
181,Andy Stott - Passed Me By/We Stay Together,0
183,Andy Stott - We Stay Together,0
184,Andy Williams - 16 Biggest Hits,0
185,Animal Collective - Fall Be Kind,0
187,Animal Collective - Painting With,0
188,Animal Collective - Strawberry Jam,0
189,Anita Baker - The Best of Anita Baker,0
190,Anna Calvi - Anna Calvi,0
191,Anna Calvi - One Breath,0
192,Annie - Anniemal,0
193,Annihilator - Refresh the Demon,0
194,Antônio Carlos Jobim - Francis Albert Sinatra &amp; Antonio Carlos Jobim,0
195,Anthony Braxton - News from the 70s,0
196,"Anthony Child - Electronic Recordings from Maui Jungle, Vol. 2",0
197,Anthony Joseph - Caribbean Roots,0
199,Antwood - Virtuous.scr,0
201,Aphex Twin - Selected Ambient Works 85-92,0
202,Aphex Twin - Syro,0
203,Apollo Brown - The Easy Truth,0
204,Apparat - The Devil's Walk,0
205,Ara Topouzian - Homage: A Tribute to Detroit Armenian Musicians,0
206,Arca - Mutant,0
207,Arca - Xen,0
208,Arcade Fire - Funeral,0
209,Arcade Fire - Neon Bible,0
211,Archer Prewitt - White Sky,0
213,"Arctic Philharmonic Orchestra - Tchaikovsky: Symphonies Nos. 4, 5 &amp; 6",0
215,Aretha Franklin - Lady Soul,0
216,Aretha Franklin - Live at Fillmore West,0
217,Aretha Franklin - Unforgettable: A Tribute to Dinah Washington,0
218,"Aretha Franklin - Young, Gifted and Black",0
219,Ariana Grande - Dangerous Woman,0
220,Ariana Grande - Yours Truly,0
221,Ariel Pink - Myths 002,0
222,Aries - Adieu or Die,0
223,Arizona Dranes - He Is My Story: The Sanctified Soul of Arizona Dranes,0
224,Armored Saint - March of the Saint,0
226,Art Department - Natural Selection,0
227,Art Zoyd - Phase IV,0
228,Arthur - Dreams and Images,0
229,Arthur Brown - The Crazy World of Arthur Brown,0
231,Ash - Trailer,0
232,Ash Koosha - I AKA I,0
234,Asia - XXX,0
237,Asphyx - Last One on Earth,0
238,Athlete - Singles 01-10,0
239,Atlas Moth - An Ache for the Distance,0
240,Atoms for Peace - Amok,0
241,Au Revoir Simone - Move in Spectrums,0
